Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0846,Aarav,Chopra,Male,34,HR,HR Executive,Bachelor,1,Chennai,Tamil Nadu,06-07-12,Permanent,363000,33710,1,31,44,12,Married,Hybrid,Priya Nair,No,No,8
EMP0847,Aisha,Kulkarni,Male,47,HR,HR Manager,Bachelor,13,Hyderabad,Telangana,02-01-13,Contract,715000,48153,1,15,55,16,Married,Office,Rakesh Kumar,No,No,4
EMP0848,Rahul,Iyer,Female,42,HR,HR Manager,Bachelor,8,Ahmedabad,Gujarat,02-11-14,Permanent,596000,28457,2,57,17,10,Married,Hybrid,Anil Shah,No,Yes,5
EMP0849,Aisha,Gupta,Female,23,Production,Production Supervisor,Bachelor,1,Chennai,Tamil Nadu,13-08-19,Permanent,382000,13585,1,14,47,4,Married,Office,Anil Shah,No,No,4
EMP0850,Karan,Chopra,Male,44,Quality,Quality Engineer,MBA,23,Mumbai,Maharashtra,31-08-18,Permanent,1115000,43175,2,12,60,5,Single,Hybrid,Anil Shah,No,No,6
EMP0851,Amit,Iyer,Male,48,IT,Data Analyst,Bachelor,27,Jaipur,Rajasthan,12-06-24,Contract,1276000,70567,5,33,18,23,Single,Office,Anil Shah,Yes,No,9
EMP0852,Karan,Nair,Male,42,Marketing,Marketing Manager,MBA,15,Jaipur,Rajasthan,09-11-21,Permanent,781000,43295,3,78,46,3,Single,Office,Sneha Joshi,No,No,6
EMP0853,Aarav,Reddy,Male,53,Production,Production Supervisor,Bachelor,4,Ahmedabad,Gujarat,10-05-10,Permanent,449000,66913,5,21,25,24,Married,Remote,Deepa Mehta,No,No,7
EMP0854,Aisha,Kulkarni,Female,26,Logistics,Logistics Executive,Bachelor,5,Hyderabad,Telangana,29-12-22,Permanent,500000,29892,3,72,6,9,Single,Remote,Vikas Singh,No,No,5
EMP0855,Nikhil,Jain,Male,32,Sales,Sales Executive,MBA,6,Surat,Gujarat,08-08-16,Contract,516000,40509,5,7,26,19,Single,Remote,Deepa Mehta,Yes,No,7
EMP0856,Vihaan,Nair,Female,22,Purchase,Purchase Executive,Bachelor,1,Surat,Gujarat,30-08-21,Permanent,328000,36217,5,46,41,7,Single,Remote,Anil Shah,No,No,9
EMP0857,Aisha,Kulkarni,Male,43,Quality,Quality Engineer,MBA,7,Indore,Madhya Pradesh,07-09-23,Permanent,499000,47859,2,51,37,24,Married,Remote,Deepa Mehta,No,No,7
EMP0858,Diya,Sharma,Female,57,Quality,QA Manager,Master,22,Surat,Gujarat,03-05-10,Permanent,1076000,44966,2,24,51,16,Married,Remote,Priya Nair,No,No,2
EMP0859,Ishaan,Jain,Female,46,Logistics,Logistics Executive,Bachelor,9,Bengaluru,Karnataka,01-06-21,Permanent,570000,75557,2,61,48,7,Single,Office,Sneha Joshi,No,No,9
EMP0860,Nikhil,Mehta,Female,25,HR,HR Manager,Bachelor,4,Pune,Maharashtra,28-10-11,Permanent,470000,32985,1,6,60,2,Married,Remote,Anil Shah,No,Yes,5
EMP0861,Aisha,Das,Male,41,HR,HR Manager,Master,20,Jaipur,Rajasthan,24-05-14,Contract,1008000,107905,2,6,46,11,Single,Remote,Sneha Joshi,No,No,1
EMP0862,Sneha,Nair,Female,46,Finance,Finance Manager,MBA,3,Ahmedabad,Gujarat,14-04-26,Permanent,409000,45222,5,17,22,0,Single,Remote,Deepa Mehta,No,No,8
EMP0863,Rohan,Chopra,Female,24,Finance,Finance Analyst,Diploma,3,Jaipur,Rajasthan,17-02-25,Permanent,364000,53303,2,25,29,7,Single,Office,Priya Nair,No,No,6
EMP0864,Sai,Singh,Female,46,IT,Software Engineer,Bachelor,25,Surat,Gujarat,07-09-13,Permanent,1135000,116169,1,48,7,7,Married,Office,Rakesh Kumar,No,No,6
EMP0865,Sneha,Nair,Female,45,IT,Senior Developer,Bachelor,12,Jaipur,Rajasthan,27-08-16,Permanent,748000,26855,2,74,20,1,Single,Hybrid,Anil Shah,No,No,1
EMP0866,Amit,Verma,Female,24,Sales,Sales Executive,Master,3,Pune,Maharashtra,08-12-18,Permanent,369000,52148,4,63,42,16,Single,Office,Anil Shah,No,No,2
EMP0867,Sai,Das,Male,52,Logistics,Logistics Executive,Master,11,Bengaluru,Karnataka,26-08-21,Contract,690000,34910,5,43,47,26,Married,Remote,Rakesh Kumar,No,No,8
EMP0868,Amit,Kulkarni,Male,55,Sales,Sales Executive,Bachelor,7,Hyderabad,Telangana,28-02-19,Permanent,525000,51813,4,2,31,25,Married,Hybrid,Sneha Joshi,No,No,2
EMP0869,Rohan,Kapoor,Male,46,Purchase,Procurement Manager,Bachelor,15,Ahmedabad,Gujarat,07-05-10,Permanent,775000,58229,2,10,42,26,Single,Office,Priya Nair,No,Yes,6
EMP0870,Sai,Sharma,Female,44,HR,HR Manager,MBA,21,Bengaluru,Karnataka,31-01-19,Permanent,1081000,41882,2,9,36,4,Married,Remote,Vikas Singh,No,No,8
EMP0871,Vivaan,Iyer,Female,36,Quality,QA Manager,Master,15,Mumbai,Maharashtra,21-07-13,Permanent,780000,103042,1,77,44,23,Single,Remote,Deepa Mehta,No,No,7
EMP0872,Nikhil,Kapoor,Female,53,Marketing,Marketing Manager,MBA,8,Hyderabad,Telangana,04-09-23,Permanent,613000,23246,1,36,22,14,Married,Office,Anil Shah,No,No,8
EMP0873,Neha,Chopra,Male,36,Logistics,Warehouse Manager,Bachelor,15,Surat,Gujarat,04-02-22,Contract,861000,45126,5,57,17,12,Single,Remote,Sneha Joshi,Yes,No,8
EMP0874,Nikhil,Iyer,Female,45,Logistics,Warehouse Manager,Bachelor,9,Ahmedabad,Gujarat,26-11-12,Permanent,641000,34318,1,68,20,21,Single,Hybrid,Priya Nair,No,No,4
EMP0875,Vivaan,Kapoor,Female,22,Production,Production Supervisor,Master,1,Hyderabad,Telangana,18-05-25,Permanent,290000,9766,1,21,17,28,Single,Remote,Priya Nair,No,No,6
EMP0876,Diya,Gupta,Female,50,Quality,Quality Engineer,Bachelor,12,Indore,Madhya Pradesh,06-08-16,Permanent,702000,74464,2,68,47,18,Married,Hybrid,Rakesh Kumar,No,No,4
EMP0877,Meera,Chopra,Male,42,Quality,QA Manager,Diploma,10,Hyderabad,Telangana,09-03-14,Permanent,644000,75149,4,22,58,30,Married,Hybrid,Rakesh Kumar,Yes,No,10
EMP0878,Rahul,Reddy,Male,35,Production,Production Supervisor,Diploma,14,Jaipur,Rajasthan,20-05-12,Permanent,791000,58777,1,62,33,8,Married,Remote,Priya Nair,No,No,10
EMP0879,Rohan,Jain,Female,37,Sales,Sales Executive,Bachelor,0,Indore,Madhya Pradesh,09-09-12,Contract,317000,40867,1,14,58,15,Married,Office,Deepa Mehta,No,Yes,9
EMP0880,Priya,Reddy,Male,38,HR,HR Manager,Bachelor,5,Bengaluru,Karnataka,24-12-11,Permanent,484000,20765,3,25,6,6,Single,Hybrid,Rakesh Kumar,No,No,10
EMP0881,Amit,Nair,Male,36,Quality,QA Manager,Diploma,15,Indore,Madhya Pradesh,18-12-15,Intern,795000,90356,1,36,60,24,Single,Office,Sneha Joshi,No,No,3
EMP0882,Rahul,Reddy,Male,58,Logistics,Logistics Executive,Master,30,Ahmedabad,Gujarat,20-09-20,Permanent,1347000,61387,5,67,35,27,Married,Hybrid,Priya Nair,Yes,No,3
EMP0883,Meera,Jain,Female,47,HR,HR Manager,Master,20,Delhi,Delhi,01-02-22,Permanent,989000,132042,2,63,45,10,Married,Remote,Vikas Singh,No,No,5
EMP0884,Priya,Kapoor,Female,44,Production,Production Engineer,Bachelor,18,Bengaluru,Karnataka,13-10-23,Contract,891000,113594,4,42,1,4,Single,Office,Priya Nair,Yes,No,5
EMP0885,Ananya,Reddy,Male,25,Sales,Sales Executive,Master,4,Hyderabad,Telangana,22-07-11,Permanent,432000,30582,1,66,13,20,Married,Remote,Priya Nair,No,No,2
EMP0886,Aisha,Verma,Female,45,Purchase,Procurement Manager,PhD,9,Surat,Gujarat,28-06-19,Permanent,649000,80904,3,52,9,23,Single,Office,Vikas Singh,No,No,6
EMP0887,Sai,Chopra,Female,39,Sales,Sales Executive,MBA,4,Ahmedabad,Gujarat,14-11-25,Permanent,404000,47852,2,8,8,6,Single,Remote,Vikas Singh,No,Yes,5
EMP0888,Aditya,Patel,Female,21,IT,Senior Developer,Bachelor,0,Delhi,Delhi,04-08-13,Permanent,322000,27558,1,68,10,24,Married,Hybrid,Deepa Mehta,No,No,2
EMP0889,Sneha,Gupta,Male,43,Purchase,Procurement Manager,Bachelor,22,Hyderabad,Telangana,10-08-22,Permanent,1083000,50121,2,73,60,1,Married,Office,Deepa Mehta,No,No,9
EMP0890,Sneha,Mehta,Male,27,Quality,Quality Engineer,Master,3,Pune,Maharashtra,23-06-24,Permanent,363000,30804,2,25,28,25,Single,Remote,Anil Shah,No,No,3
EMP0891,Priya,Gupta,Male,30,Sales,Sales Executive,PhD,9,Chennai,Tamil Nadu,02-05-17,Permanent,642000,25066,3,30,35,17,Single,Office,Priya Nair,No,No,3
EMP0892,Neha,Kapoor,Male,57,Logistics,Warehouse Manager,Bachelor,13,Bengaluru,Karnataka,26-12-15,Permanent,769000,89953,4,63,14,5,Married,Hybrid,Vikas Singh,Yes,No,1
EMP0893,Priya,Verma,Female,57,Purchase,Purchase Executive,MBA,7,Indore,Madhya Pradesh,22-01-23,Permanent,519000,51135,4,8,10,1,Married,Office,Sneha Joshi,No,No,10
EMP0894,Karan,Chopra,Female,28,Sales,Sales Manager,Diploma,7,Jaipur,Rajasthan,22-08-21,Permanent,515000,17185,1,17,50,11,Married,Remote,Vikas Singh,No,No,1
EMP0895,Ishaan,Gupta,Male,23,Marketing,Marketing Manager,Master,2,Delhi,Delhi,19-08-21,Permanent,395000,32629,2,47,42,16,Married,Office,Sneha Joshi,No,Yes,9
EMP0896,Vivaan,Jain,Male,33,HR,HR Manager,Bachelor,12,Chennai,Tamil Nadu,23-06-24,Permanent,745000,98804,5,41,7,14,Single,Hybrid,Rakesh Kumar,No,No,3
EMP0897,Pooja,Chopra,Male,22,Finance,Finance Manager,MBA,1,Hyderabad,Telangana,22-11-24,Permanent,325000,17505,3,65,12,1,Single,Office,Sneha Joshi,No,No,10
EMP0898,Rohan,Sharma,Male,58,Purchase,Purchase Executive,Diploma,5,Mumbai,Maharashtra,15-03-24,Permanent,445000,19521,2,15,55,21,Married,Hybrid,Anil Shah,No,No,3
EMP0899,Vihaan,Reddy,Male,28,IT,Data Analyst,Diploma,7,Ahmedabad,Gujarat,09-12-10,Permanent,590000,19960,2,43,42,23,Married,Office,Deepa Mehta,No,Yes,10
EMP0900,Ishaan,Patel,Female,57,Sales,Sales Manager,Bachelor,27,Jaipur,Rajasthan,20-04-10,Permanent,1255000,135634,3,66,6,4,Married,Office,Anil Shah,No,No,2
EMP0901,Aisha,Patel,Female,54,Finance,Accountant,Bachelor,21,Hyderabad,Telangana,07-01-13,Permanent,1023000,76796,1,75,12,22,Married,Hybrid,Deepa Mehta,No,No,2
EMP0902,Aarav,Jain,Male,57,Production,Production Supervisor,MBA,8,Pune,Maharashtra,18-02-15,Intern,546000,25676,2,54,59,11,Married,Remote,Rakesh Kumar,No,No,5
EMP0903,Ishaan,Kulkarni,Male,37,IT,Software Engineer,Diploma,9,Delhi,Delhi,17-03-11,Permanent,612000,63471,4,29,35,15,Married,Office,Anil Shah,Yes,No,10
EMP0904,Sneha,Kapoor,Male,48,Quality,QA Manager,Bachelor,1,Ahmedabad,Gujarat,24-04-16,Permanent,299000,21255,3,20,52,28,Single,Office,Anil Shah,No,No,5
EMP0905,Ananya,Patel,Male,22,Production,Production Supervisor,Bachelor,1,Delhi,Delhi,08-04-18,Permanent,325000,34043,3,56,37,21,Married,Hybrid,Sneha Joshi,No,No,5
EMP0906,Sai,Singh,Female,51,IT,IT Manager,Bachelor,8,Mumbai,Maharashtra,24-06-12,Permanent,538000,65797,5,15,2,6,Single,Remote,Rakesh Kumar,No,No,9
EMP0907,Vihaan,Nair,Female,38,IT,Senior Developer,Bachelor,17,Mumbai,Maharashtra,18-03-22,Permanent,858000,109378,3,57,6,4,Single,Remote,Priya Nair,No,No,2
EMP0908,Vivaan,Nair,Male,33,Logistics,Warehouse Manager,Bachelor,2,Surat,Gujarat,18-03-11,Permanent,350000,24450,1,36,23,16,Married,Hybrid,Rakesh Kumar,No,No,7
EMP0909,Vihaan,Kapoor,Male,22,HR,HR Executive,Bachelor,1,Jaipur,Rajasthan,03-03-25,Permanent,341000,39013,5,32,31,0,Single,Office,Anil Shah,No,No,9
EMP0910,Priya,Singh,Male,59,Quality,QA Manager,MBA,10,Chennai,Tamil Nadu,30-10-18,Permanent,620000,24473,5,8,33,7,Single,Remote,Anil Shah,No,No,1
EMP0911,Vivaan,Verma,Female,47,Quality,QA Manager,PhD,6,Indore,Madhya Pradesh,24-07-10,Contract,475000,17133,5,62,42,14,Single,Hybrid,Vikas Singh,Yes,No,5
EMP0912,Ananya,Iyer,Male,57,Marketing,Marketing Manager,Bachelor,0,Pune,Maharashtra,07-02-17,Contract,256000,15530,5,64,2,25,Married,Remote,Sneha Joshi,No,No,10
EMP0913,Rahul,Jain,Female,35,IT,Data Analyst,Bachelor,12,Pune,Maharashtra,20-04-19,Permanent,743000,89152,1,52,58,12,Single,Office,Anil Shah,No,Yes,5
EMP0914,Rohan,Nair,Female,36,Sales,Sales Manager,Bachelor,11,Surat,Gujarat,14-06-25,Intern,723000,72963,3,74,36,29,Single,Remote,Anil Shah,No,No,8
EMP0915,Aditya,Kapoor,Female,31,Quality,Quality Engineer,Bachelor,8,Mumbai,Maharashtra,25-07-21,Permanent,601000,78917,1,11,26,1,Single,Remote,Deepa Mehta,No,No,1
EMP0916,Diya,Sharma,Male,36,Production,Production Supervisor,MBA,15,Pune,Maharashtra,16-11-11,Intern,778000,91582,5,64,40,18,Married,Remote,Vikas Singh,No,No,2
EMP0917,Rahul,Chopra,Female,40,Logistics,Logistics Executive,Master,8,Delhi,Delhi,26-12-17,Permanent,627000,88565,5,56,32,11,Married,Office,Anil Shah,No,No,1
EMP0918,Diya,Iyer,Male,47,Purchase,Procurement Manager,Master,20,Ahmedabad,Gujarat,28-03-14,Permanent,961000,63375,4,11,48,20,Single,Office,Deepa Mehta,No,No,8
EMP0919,Pooja,Verma,Male,59,Quality,Quality Engineer,Bachelor,35,Chennai,Tamil Nadu,23-12-22,Contract,1563000,221361,4,6,17,1,Married,Office,Anil Shah,No,No,5
EMP0920,Pooja,Mehta,Male,43,Quality,QA Manager,MBA,2,Surat,Gujarat,21-12-13,Permanent,408000,55999,5,71,14,10,Married,Hybrid,Sneha Joshi,No,No,2
EMP0921,Pooja,Jain,Female,32,Marketing,Marketing Manager,Master,2,Bengaluru,Karnataka,05-09-23,Permanent,392000,23457,3,78,27,0,Married,Hybrid,Priya Nair,No,No,9
EMP0922,Arjun,Sharma,Female,21,Finance,Finance Analyst,Diploma,0,Ahmedabad,Gujarat,02-08-13,Intern,297000,29581,2,80,26,8,Single,Office,Rakesh Kumar,No,No,10
EMP0923,Diya,Iyer,Female,55,Logistics,Logistics Executive,MBA,14,Ahmedabad,Gujarat,19-10-15,Permanent,760000,113142,5,56,38,18,Single,Hybrid,Anil Shah,Yes,No,2
EMP0924,Aisha,Sharma,Male,28,Sales,Sales Executive,PhD,7,Surat,Gujarat,12-01-26,Permanent,525000,29191,4,0,21,5,Single,Office,Vikas Singh,No,No,6
EMP0925,Karan,Sharma,Female,42,HR,HR Manager,MBA,10,Bengaluru,Karnataka,10-10-16,Permanent,634000,28497,1,54,20,20,Single,Office,Anil Shah,No,No,5
EMP0926,Pooja,Mehta,Female,25,Purchase,Purchase Executive,Master,4,Ahmedabad,Gujarat,14-09-25,Permanent,461000,45541,5,80,2,17,Single,Hybrid,Rakesh Kumar,Yes,No,9
EMP0927,Vihaan,Verma,Male,49,Marketing,Marketing Executive,Master,26,Hyderabad,Telangana,18-12-23,Permanent,1212000,127491,3,69,27,19,Single,Remote,Sneha Joshi,No,No,10
EMP0928,Nikhil,Iyer,Female,40,Logistics,Warehouse Manager,Master,19,Pune,Maharashtra,05-05-17,Permanent,949000,139947,1,14,7,19,Single,Remote,Anil Shah,No,No,3
EMP0929,Rohan,Joshi,Male,45,HR,HR Executive,Diploma,22,Pune,Maharashtra,23-06-19,Permanent,1028000,58851,5,68,48,24,Married,Office,Sneha Joshi,Yes,No,4
EMP0930,Arjun,Sharma,Female,41,Production,Production Supervisor,Bachelor,3,Mumbai,Maharashtra,22-07-10,Permanent,440000,43423,2,38,33,18,Married,Office,Sneha Joshi,No,Yes,7
EMP0931,Diya,Jain,Female,48,Purchase,Purchase Executive,Bachelor,26,Chennai,Tamil Nadu,18-11-15,Permanent,1201000,81391,3,62,48,14,Married,Remote,Vikas Singh,No,No,1
EMP0932,Sneha,Jain,Female,41,Sales,Sales Executive,Bachelor,12,Surat,Gujarat,16-04-18,Permanent,723000,97682,2,23,49,13,Married,Remote,Sneha Joshi,No,No,2
EMP0933,Priya,Reddy,Female,35,HR,HR Manager,Bachelor,0,Ahmedabad,Gujarat,28-08-12,Permanent,289000,14949,4,54,56,15,Married,Hybrid,Rakesh Kumar,No,No,7
EMP0934,Priya,Reddy,Male,45,HR,HR Executive,Bachelor,6,Pune,Maharashtra,27-01-12,Permanent,526000,67241,3,68,51,16,Married,Office,Vikas Singh,No,No,1
EMP0935,Aarav,Sharma,Female,58,Logistics,Warehouse Manager,Master,25,Jaipur,Rajasthan,13-11-12,Permanent,1135000,57598,5,45,28,29,Single,Hybrid,Priya Nair,Yes,No,7
EMP0936,Sai,Das,Female,25,Finance,Accountant,Diploma,4,Jaipur,Rajasthan,21-08-15,Permanent,490000,66708,3,29,27,11,Married,Remote,Sneha Joshi,No,No,1
EMP0937,Meera,Joshi,Male,44,Marketing,Marketing Executive,Bachelor,23,Pune,Maharashtra,24-01-25,Permanent,1153000,66767,3,32,23,25,Married,Office,Deepa Mehta,No,No,1
EMP0938,Amit,Verma,Female,44,Marketing,Marketing Manager,Master,23,Surat,Gujarat,21-09-11,Permanent,1080000,52380,4,36,49,17,Married,Remote,Sneha Joshi,No,No,2
EMP0939,Sneha,Chopra,Female,34,Sales,Sales Executive,Bachelor,13,Mumbai,Maharashtra,19-04-14,Contract,778000,73651,2,9,57,15,Married,Remote,Anil Shah,No,Yes,9
EMP0940,Aditya,Reddy,Female,36,HR,HR Manager,Master,15,Surat,Gujarat,29-09-10,Permanent,805000,55545,5,64,53,4,Married,Remote,Rakesh Kumar,No,No,6
EMP0941,Aisha,Patel,Male,27,Logistics,Warehouse Manager,Bachelor,4,Jaipur,Rajasthan,05-06-16,Permanent,399000,52312,3,22,17,8,Married,Remote,Priya Nair,No,No,6
EMP0942,Diya,Mehta,Male,55,Sales,Sales Manager,Master,34,Delhi,Delhi,09-07-23,Permanent,1499000,171709,5,13,0,20,Married,Office,Rakesh Kumar,No,No,2
EMP0943,Meera,Nair,Female,55,Quality,Quality Engineer,MBA,27,Indore,Madhya Pradesh,15-05-11,Permanent,1236000,108458,2,61,6,8,Married,Remote,Rakesh Kumar,No,Yes,7
EMP0944,Vivaan,Jain,Male,59,Logistics,Warehouse Manager,Bachelor,24,Ahmedabad,Gujarat,27-07-14,Contract,1175000,67170,4,20,33,7,Single,Remote,Anil Shah,No,No,3
EMP0945,Meera,Nair,Male,46,Finance,Accountant,Bachelor,13,Jaipur,Rajasthan,09-02-11,Permanent,778000,109616,2,18,7,1,Single,Office,Anil Shah,No,Yes,3
EMP0946,Aarav,Sharma,Female,50,Quality,Quality Engineer,Diploma,24,Mumbai,Maharashtra,23-05-21,Contract,1168000,129154,5,61,45,12,Single,Office,Rakesh Kumar,No,No,5
EMP0947,Neha,Mehta,Male,39,HR,HR Manager,MBA,15,Surat,Gujarat,19-05-24,Contract,852000,77737,1,61,17,13,Single,Office,Vikas Singh,No,No,7
EMP0948,Priya,Kulkarni,Male,23,HR,HR Executive,Bachelor,2,Chennai,Tamil Nadu,03-02-14,Permanent,357000,51128,5,48,28,26,Single,Hybrid,Deepa Mehta,No,No,1
EMP0949,Vivaan,Mehta,Female,45,Quality,Quality Engineer,Diploma,17,Chennai,Tamil Nadu,27-04-18,Permanent,856000,98504,2,36,0,25,Married,Remote,Vikas Singh,No,No,7
EMP0950,Pooja,Verma,Female,23,Logistics,Warehouse Manager,Master,0,Surat,Gujarat,23-08-19,Permanent,277000,18089,2,48,34,23,Married,Office,Anil Shah,No,No,8
EMP0951,Karan,Singh,Female,56,Logistics,Logistics Executive,Bachelor,33,Delhi,Delhi,12-10-23,Permanent,1409000,104998,5,54,11,11,Married,Office,Anil Shah,No,No,7
EMP0952,Nikhil,Singh,Male,22,IT,Data Analyst,MBA,1,Hyderabad,Telangana,12-03-20,Contract,368000,34090,5,23,24,0,Married,Office,Anil Shah,No,No,9
EMP0953,Pooja,Joshi,Male,25,Purchase,Procurement Manager,Bachelor,4,Pune,Maharashtra,30-04-20,Permanent,428000,49104,2,62,18,12,Single,Office,Rakesh Kumar,No,Yes,9
EMP0954,Diya,Sharma,Female,29,Quality,Quality Engineer,Bachelor,8,Indore,Madhya Pradesh,16-09-20,Permanent,607000,23633,1,33,46,23,Married,Hybrid,Vikas Singh,No,No,2
EMP0955,Neha,Das,Female,44,Purchase,Procurement Manager,Bachelor,2,Jaipur,Rajasthan,01-11-12,Permanent,396000,18606,3,63,53,0,Single,Remote,Anil Shah,No,No,1
EMP0956,Rahul,Singh,Female,47,Marketing,Marketing Manager,Bachelor,3,Ahmedabad,Gujarat,31-03-16,Contract,417000,62144,5,20,58,17,Married,Remote,Anil Shah,No,No,5
EMP0957,Vivaan,Sharma,Female,54,Logistics,Logistics Executive,Master,11,Delhi,Delhi,24-05-15,Permanent,690000,26702,5,47,0,15,Single,Office,Deepa Mehta,No,No,9
EMP0958,Vivaan,Sharma,Male,57,Production,Production Engineer,MBA,0,Pune,Maharashtra,25-09-24,Permanent,274000,22273,1,46,14,30,Married,Office,Rakesh Kumar,No,No,3
EMP0959,Vivaan,Patel,Female,25,Quality,Quality Engineer,Diploma,4,Delhi,Delhi,02-10-15,Contract,476000,19228,5,73,50,9,Married,Remote,Vikas Singh,Yes,No,3
EMP0960,Karan,Nair,Female,58,Logistics,Warehouse Manager,Bachelor,13,Indore,Madhya Pradesh,08-10-15,Permanent,767000,93512,4,11,39,25,Single,Hybrid,Vikas Singh,Yes,No,5
EMP0961,Aditya,Singh,Male,23,Marketing,Marketing Executive,Bachelor,2,Jaipur,Rajasthan,22-11-24,Permanent,349000,39141,1,59,57,9,Single,Remote,Vikas Singh,No,No,5
EMP0962,Ananya,Joshi,Male,47,Logistics,Warehouse Manager,MBA,3,Jaipur,Rajasthan,07-10-19,Permanent,411000,34416,5,70,14,22,Married,Hybrid,Vikas Singh,No,No,9
EMP0963,Ishaan,Iyer,Female,32,Production,Production Supervisor,MBA,11,Bengaluru,Karnataka,08-02-19,Contract,706000,25199,3,6,28,26,Married,Hybrid,Sneha Joshi,No,No,1
EMP0964,Neha,Nair,Female,43,IT,Data Analyst,Bachelor,22,Indore,Madhya Pradesh,06-02-14,Permanent,1021000,103415,5,42,57,24,Married,Office,Deepa Mehta,Yes,No,5
EMP0965,Aarav,Das,Male,35,IT,Software Engineer,Bachelor,5,Jaipur,Rajasthan,13-09-18,Permanent,515000,16630,3,37,45,30,Married,Remote,Anil Shah,No,No,7
EMP0966,Sai,Gupta,Male,46,Production,Production Supervisor,MBA,14,Bengaluru,Karnataka,02-09-25,Contract,829000,42491,1,10,42,4,Single,Hybrid,Priya Nair,No,No,10
EMP0967,Vivaan,Patel,Male,47,HR,HR Manager,Diploma,5,Surat,Gujarat,19-02-26,Contract,470000,68617,5,33,28,20,Married,Office,Sneha Joshi,Yes,No,1
EMP0968,Vihaan,Jain,Female,33,Finance,Finance Manager,Bachelor,12,Hyderabad,Telangana,20-11-25,Permanent,758000,56046,1,29,42,24,Single,Office,Priya Nair,No,Yes,7
EMP0969,Nikhil,Singh,Female,21,Sales,Sales Executive,Bachelor,0,Ahmedabad,Gujarat,15-09-10,Contract,306000,10855,5,36,4,2,Married,Remote,Anil Shah,No,No,10
EMP0970,Ananya,Das,Female,60,Finance,Finance Analyst,Bachelor,34,Surat,Gujarat,21-05-18,Permanent,1485000,70658,3,49,4,1,Single,Hybrid,Vikas Singh,No,No,8
EMP0971,Pooja,Patel,Male,46,Quality,Quality Engineer,Diploma,25,Chennai,Tamil Nadu,31-01-26,Permanent,1159000,40902,2,61,32,8,Single,Remote,Deepa Mehta,No,No,4
EMP0972,Ishaan,Reddy,Female,40,Production,Production Engineer,Diploma,14,Delhi,Delhi,13-04-20,Permanent,761000,53347,1,27,10,20,Married,Office,Sneha Joshi,No,Yes,4
EMP0973,Priya,Verma,Male,46,Finance,Accountant,Bachelor,18,Bengaluru,Karnataka,14-02-14,Permanent,962000,50421,5,19,14,25,Single,Hybrid,Anil Shah,Yes,No,2
EMP0974,Aarav,Kapoor,Male,57,HR,HR Executive,Bachelor,26,Mumbai,Maharashtra,16-04-24,Contract,1231000,119031,4,65,16,7,Single,Office,Anil Shah,No,No,2
EMP0975,Rahul,Mehta,Female,35,Finance,Finance Analyst,MBA,0,Hyderabad,Telangana,28-03-20,Permanent,324000,31356,5,57,20,27,Single,Office,Vikas Singh,No,No,3
EMP0976,Pooja,Jain,Female,40,Finance,Accountant,Bachelor,19,Surat,Gujarat,27-05-19,Permanent,938000,117889,2,58,23,11,Single,Office,Anil Shah,No,No,8
EMP0977,Nikhil,Gupta,Male,49,IT,IT Manager,MBA,5,Surat,Gujarat,03-01-26,Contract,426000,22029,4,21,6,20,Single,Office,Anil Shah,Yes,No,9
EMP0978,Karan,Reddy,Female,21,Production,Production Supervisor,Diploma,0,Pune,Maharashtra,14-04-21,Permanent,320000,23863,5,70,5,23,Married,Remote,Deepa Mehta,No,No,8
EMP0979,Rohan,Gupta,Male,45,Logistics,Logistics Executive,Master,24,Hyderabad,Telangana,21-04-15,Permanent,1182000,121113,2,8,35,12,Single,Remote,Rakesh Kumar,No,No,8
EMP0980,Karan,Verma,Female,40,HR,HR Executive,Bachelor,6,Delhi,Delhi,24-08-13,Permanent,483000,46438,5,37,34,4,Single,Office,Anil Shah,No,No,3
EMP0981,Diya,Sharma,Female,38,Purchase,Purchase Executive,Master,17,Jaipur,Rajasthan,17-06-12,Permanent,892000,88551,2,1,43,4,Single,Office,Anil Shah,No,Yes,4
EMP0982,Diya,Chopra,Male,35,Finance,Finance Manager,Bachelor,8,Hyderabad,Telangana,07-11-12,Permanent,544000,32229,2,5,57,24,Single,Remote,Anil Shah,No,Yes,6
EMP0983,Amit,Verma,Female,33,HR,HR Manager,Master,3,Indore,Madhya Pradesh,06-03-15,Contract,413000,35035,3,50,57,18,Single,Remote,Rakesh Kumar,No,No,9
EMP0984,Arjun,Jain,Male,22,Finance,Finance Analyst,Master,1,Pune,Maharashtra,14-07-20,Permanent,365000,12740,2,74,47,30,Single,Office,Priya Nair,No,No,1
EMP0985,Ananya,Kulkarni,Female,25,Quality,Quality Engineer,Bachelor,4,Pune,Maharashtra,22-07-14,Contract,445000,39348,5,7,23,12,Married,Hybrid,Sneha Joshi,No,No,7
EMP0986,Vivaan,Mehta,Male,46,Finance,Finance Manager,Bachelor,5,Chennai,Tamil Nadu,13-02-18,Permanent,465000,46382,3,38,41,1,Married,Hybrid,Rakesh Kumar,No,No,7
